year;year_range;indicator_id;friendly_name;type_data;selection_type;deprivation_type;country;city;region;value;description
2020;;urban_population;Urban population;1000;;;Republic of Korea;Ulsan;;1.193;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Republic of Korea;Yongin;;906;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Saudi Arabia;Ad-Dammam;;1.242;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Saudi Arabia;Al-Madinah (Medina);;1.491;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Saudi Arabia;Ar-Riyadh (Riyadh);;7.294;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Saudi Arabia;Jiddah;;4.690;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Saudi Arabia;Makkah (Mecca);;2.055;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Singapore;Singapore;;5.597;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Syrian Arab Republic;Dimashq (Damascus);;3.383;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Syrian Arab Republic;Halab (Aleppo);;4.065;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Syrian Arab Republic;Hamah;;1.249;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Syrian Arab Republic;Hims (Homs);;1.799;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Thailand;Krung Thep (Bangkok);;10.265;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Thailand;Samut Prakan;;2.174;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Turkey;Adana;;1.863;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Turkey;Ankara;;5.229;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Turkey;Antalya;;1.164;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Turkey;Bursa;;2.172;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Turkey;Gaziantep;;1.527;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Turkey;Istanbul;;13.791;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Turkey;Izmir;;3.673;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Turkey;Konya;;1.351;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United Arab Emirates;Abu Zaby (Abu Dhabi);;1.539;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United Arab Emirates;Dubayy (Dubai);;3.134;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United Arab Emirates;Sharjah;;1.543;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Uzbekistan;Tashkent;;2.549;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Viet Nam;Can Tho;;1.753;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Viet Nam;Da Nang;;1.140;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Viet Nam;Hà Noi;;4.201;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Viet Nam;Hai Phòng;;1.280;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Viet Nam;Thành Pho Ho Chí Minh (Ho Chi Minh City);;8.535;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Yemen;Adan (Aden);;1.247;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Yemen;Sana'a';;3.820;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Austria;Wien (Vienna);;1.852;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Belarus;Minsk;;1.982;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Belgium;Antwerpen;;1.018;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Belgium;Bruxelles-Brussel;;2.090;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Bulgaria;Sofia;;1.194;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Czech Republic;Praha (Prague);;1.373;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Denmark;København (Copenhagen);;1.330;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Finland;Helsinki;;1.244;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;France;Bordeaux;;974;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;France;Lille;;1.175;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;France;Lyon;;1.682;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;France;Marseille-Aix-en-Provence;;1.684;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;France;Nice-Cannes;;1.130;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;France;Paris;;11.681;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;France;Toulouse;;1.078;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Germany;Berlin;;3.586;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Germany;Hamburg;;1.885;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Germany;Köln (Cologne);;1.058;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Germany;München (Munich);;1.463;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Greece;Athínai (Athens);;3.728;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Greece;Thessaloniki;;987;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Hungary;Budapest;;1.838;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Ireland;Dublin;;1.342;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Italy;Bergamo;;864;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Italy;Milano (Milan);;3.018;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Italy;Napoli (Naples);;2.563;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Italy;Palermo;;1.005;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Italy;Roma (Rome);;3.416;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Italy;Torino (Turin);;1.662;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Netherlands;Amsterdam;;1.153;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Netherlands;Rotterdam;;1.097;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Norway;Oslo;;1.073;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Poland;Kraków (Cracow);;773;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Poland;Warszawa (Warsaw);;1.792;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Portugal;Lisboa (Lisbon);;3.095;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Portugal;Porto;;1.511;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Romania;Bucuresti (Bucharest);;1.991;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Russian Federation;Chelyabinsk;;1.201;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Russian Federation;Kazan;;1.205;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Russian Federation;Krasnodar;;849;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Russian Federation;Krasnoyarsk;;1.050;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Russian Federation;Moskva (Moscow);;12.478;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Russian Federation;Nizhniy Novgorod;;1.246;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Russian Federation;Novosibirsk;;1.548;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Russian Federation;Omsk;;1.202;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Russian Federation;Perm;;1.016;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Russian Federation;Rostov-na-Donu (Rostov-on-Don);;1.136;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Russian Federation;Samara;;1.203;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Russian Federation;Sankt Peterburg (Saint Petersburg);;5.065;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Russian Federation;Saratov;;841;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Russian Federation;Ufa;;1.108;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Russian Federation;Volgograd;;1.058;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Russian Federation;Voronezh;;948;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Russian Federation;Yekaterinburg;;1.429;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Serbia;Beograd (Belgrade);;1.185;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Spain;Barcelona;;6.230;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Spain;Madrid;;7.752;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Spain;Valencia;;837;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Sweden;Stockholm;;1.595;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Switzerland;Zürich (Zurich);;1.305;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Ukraine;Dnipropetrovsk;;913;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Ukraine;Donetsk;;905;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Ukraine;Kharkiv;;1.431;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Ukraine;Krivoi Rog;;809;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Ukraine;Kyiv (Kiev);;2.943;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Ukraine;Odesa;;1.034;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Ukraine;Zaporizhzhya;;733;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United Kingdom;Birmingham;;2.453;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United Kingdom;Glasgow;;1.220;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United Kingdom;Liverpool;;856;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United Kingdom;London;;9.796;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United Kingdom;Manchester;;2.384;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United Kingdom;Newcastle upon Tyne;;955;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;United Kingdom;West Yorkshire;;1.820;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Argentina;Buenos Aires;;14.876;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Argentina;Córdoba;;1.776;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Argentina;La Plata;;876;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Argentina;Mendoza;;1.101;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Argentina;Rosario;;1.468;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Argentina;San Miguel de Tucumán;;1.001;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Bolivia;La Paz;;2.143;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Bolivia;Santa Cruz;;2.248;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Brazil;Aracaju;;906;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Brazil;Baixada Santista;;1.897;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Brazil;Belém;;2.367;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Brazil;Belo Horizonte;;6.217;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Brazil;Brasília;;4.654;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Brazil;Campinas;;3.295;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Brazil;Campo Grande;;916;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Brazil;Cuiabá;;916;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Brazil;Curitiba;;3.761;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Brazil;Florianópolis;;1.300;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Brazil;Fortaleza;;4.190;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Brazil;Goiânia;;2.483;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Brazil;Grande São Luís;;1.562;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Brazil;Grande Vitória;;1.964;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Brazil;João Pessoa;;1.322;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Brazil;Maceió;;1.378;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Brazil;Manaus;;2.241;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Brazil;Natal;;1.610;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Brazil;Norte/Nordeste Catarinense;;1.327;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Brazil;Pôrto Alegre;;4.376;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Brazil;Recife;;4.210;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Brazil;Rio de Janeiro;;13.020;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Brazil;Salvador;;4.925;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Brazil;São Paulo;;22.243;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Brazil;Sorocaba;;987;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Brazil;Teresina;;1.045;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Chile;Concepción;;891;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Chile;Santiago;;6.748;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Chile;Valparaíso;;1.003;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Colombia;Barranquilla;;2.251;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Colombia;Bogotá;;10.579;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Colombia;Bucaramanga;;1.370;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Colombia;Cali;;2.936;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Colombia;Cartagena;;1.217;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Colombia;Cúcuta;;958;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Colombia;Medellín;;4.497;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Costa Rica;San José;;1.920;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Cuba;La Habana (Havana);;2.017;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Dominican Republic;Santo Domingo;;2.613;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Ecuador;Guayaquil;;2.598;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Ecuador;Quito;;1.934;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;El Salvador;San Salvador;;1.910;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Guatemala;Ciudad de Guatemala (Guatemala City);;1.650;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Haiti;Port-au-Prince;;2.874;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Honduras;Tegucigalpa;;1.487;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Mexico;Acapulco de Juárez;;1.056;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Mexico;Aguascalientes;;1.162;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Mexico;Chihuahua;;1.060;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Mexico;Ciudad de México (Mexico City);;23.239;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Mexico;Ciudad Juárez;;1.492;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Mexico;Cuernavaca;;1.111;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Mexico;Culiacán;;977;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Mexico;Guadalajara;;5.293;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Mexico;Hermosillo;;986;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Mexico;León de los Aldamas;;1.999;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Mexico;Mérida;;1.235;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Mexico;Mexicali;;1.142;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Mexico;Monterrey;;5.113;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Mexico;Morelia;;1.069;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Mexico;Puebla;;2.730;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Mexico;Querétaro;;1.466;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Mexico;Reynosa;;934;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Mexico;Saltillo;;1.044;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
2020;;urban_population;Urban population;1000;;;Mexico;San Luis Potosí;;1.257;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change
