"year";"year_range";"indicator_id";"friendly_name";"type_data";"selection_type";"deprivation_type";"country";"city";"region";"value";"description";"category"
1990;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"France";;;"22.21";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"France";;;"21.81";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"France";;;"21.62";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"France";;;06/21/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"France";;;"20.48";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1950;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Latin America";;;07/01/35;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1955;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Latin America";;;07/06/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1960;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Latin America";;;10/01/78;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1965;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Latin America";;;"18.53";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Latin America";;;"18.99";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Latin America";;;07/13/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Latin America";;;07/01/61;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Latin America";;;08/08/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Latin America";;;04/01/92;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Latin America";;;04/03/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Latin America";;;04/01/76;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Latin America";;;01/06/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Latin America";;;05/06/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Latin America";;;05/01/94;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Latin America";;;05/01/78;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Latin America";;;05/01/61;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1960;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Mexico";;;07/26/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1965;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Mexico";;;"27.27";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Mexico";;;"28.56";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1950;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Argentina";;;"45.49";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1955;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Argentina";;;44;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1960;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Argentina";;;"43.47";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1965;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Argentina";;;43;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Argentina";;;"42.88";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Argentina";;;"41.46";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Argentina";;;"40.46";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Argentina";;;"38.64";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1965;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Brazil";;;"25.64";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Brazil";;;"26.64";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Brazil";;;"25.72";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Brazil";;;10/01/47;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Brazil";;;09/01/37;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Brazil";;;08/01/58;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Brazil";;;03/01/37;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Brazil";;;03/01/45;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Brazil";;;03/01/43;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Brazil";;;03/01/35;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Brazil";;;03/01/26;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Chile";;;"39.82";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Chile";;;"39.21";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Chile";;;"38.55";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Chile";;;"37.67";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Chile";;;"36.7";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Chile";;;"35.73";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Colombia";;;"20.36";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Colombia";;;"21.16";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Colombia";;;"22.23";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Colombia";;;"23.14";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Colombia";;;"22.99";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Colombia";;;"22.38";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Colombia";;;"21.73";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Peru";;;"39.19";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Peru";;;"38.93";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Peru";;;"38.99";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Peru";;;"39.23";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Peru";;;"39.95";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Peru";;;"40.46";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Peru";;;"39.72";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Peru";;;"38.64";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Peru";;;"37.51";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1955;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Northern America";;;08/01/55;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1960;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Northern America";;;08/01/91;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1965;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Northern America";;;09/08/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Northern America";;;05/09/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Northern America";;;08/01/95;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Northern America";;;08/01/85;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Northern America";;;03/01/63;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Northern America";;;03/01/44;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Northern America";;;03/01/38;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Northern America";;;04/05/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Northern America";;;09/01/21;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Northern America";;;01/09/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Northern America";;;10/01/58;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Northern America";;;11/01/86;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Northern America";;;"14.54";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Canada";;;"19.47";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Canada";;;03/20/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Canada";;;09/19/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Canada";;;"19.42";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"Canada";;;"18.91";"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1955;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"United States of America";;;09/01/33;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1960;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"United States of America";;;09/01/76;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1965;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"United States of America";;;08/09/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"United States of America";;;01/10/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"United States of America";;;09/01/92;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"United States of America";;;09/01/82;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"United States of America";;;02/04/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"United States of America";;;03/01/82;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"United States of America";;;03/01/75;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"United States of America";;;05/01/99;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"United States of America";;;11/08/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"United States of America";;;07/01/95;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"United States of America";;;09/01/62;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"United States of America";;;09/11/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"urban_population_percentage_5m_to_10m";"Percentage of urban population (by country) – 5 to 10 million inhabitants";"p";"5 to 10 million";;"United States of America";;;09/14/14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
