year;year_range;indicator_id;friendly_name;type_data;selection_type;deprivation_type;country;city;region;value;description;category
2010;;urban_population;Urban population;1000;;;Malaysia;Klang;;1.132;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Malaysia;Kuala Lumpur;;1.524;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Mongolia;Ulaanbaatar;;1.138;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Myanmar;Mandalay;;1.035;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Myanmar;Nay Pyi Taw;;1.026;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Myanmar;Yangon;;4.356;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Nepal;Kathmandu;;974;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Pakistan;Faisalabad;;2.947;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Pakistan;Gujranwala;;1.712;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Pakistan;Hyderabad;;1.648;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Pakistan;Islamabad;;889;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Pakistan;Karachi;;13.5;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Pakistan;Lahore;;7.352;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Pakistan;Multan;;1.72;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Pakistan;Peshawar;;1.475;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Pakistan;Quetta;;874;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Pakistan;Rawalpindi;;2.098;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Philippines;Cebu;;839;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Philippines;Davao;;1.523;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Philippines;Manila;;11.654;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Philippines;Zamboanga;;856;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Republic of Korea;Ansan;;769;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Republic of Korea;Bucheon;;915;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Republic of Korea;Busan;;3.398;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Republic of Korea;Daegu;;2.45;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Republic of Korea;Daejon;;1.52;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Republic of Korea;Goyang;;968;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Republic of Korea;Gwangju;;1.486;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Republic of Korea;Incheon;;2.601;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Republic of Korea;Seongnam;;962;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Republic of Korea;Seoul;;9.751;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Republic of Korea;Suweon;;1.14;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Republic of Korea;Ulsan;;1.089;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Republic of Korea;Yongin;;738;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Saudi Arabia;Ad-Dammam;;909;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Saudi Arabia;Al-Madinah (Medina);;1.106;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Saudi Arabia;Ar-Riyadh (Riyadh);;5.227;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Saudi Arabia;Jiddah;;3.452;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Saudi Arabia;Makkah (Mecca);;1.543;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Singapore;Singapore;;5.086;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Syrian Arab Republic;Dimashq (Damascus);;2.582;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Syrian Arab Republic;Halab (Aleppo);;3.068;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Syrian Arab Republic;Hamah;;893;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Syrian Arab Republic;Hims (Homs);;1.321;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Thailand;Krung Thep (Bangkok);;8.213;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Thailand;Samut Prakan;;1.093;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Turkey;Adana;;1.423;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Turkey;Ankara;;4.074;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Turkey;Antalya;;877;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Turkey;Bursa;;1.659;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Turkey;Gaziantep;;1.16;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Turkey;Istanbul;;10.953;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Turkey;Izmir;;2.842;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Turkey;Konya;;1.023;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United Arab Emirates;Abu Zaby (Abu Dhabi);;869;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United Arab Emirates;Dubayy (Dubai);;1.835;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United Arab Emirates;Sharjah;;914;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Uzbekistan;Tashkent;;2.213;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Viet Nam;Can Tho;;902;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Viet Nam;Da Nang;;805;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Viet Nam;H� Noi;;2.809;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Viet Nam;Hai Ph�ng;;889;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Viet Nam;Th�nh Pho Ho Ch� Minh (Ho Chi Minh City);;6.189;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Yemen;Adan (Aden);;746;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Yemen;Sana'a';;2.293;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Austria;Wien (Vienna);;1.708;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Belarus;Minsk;;1.847;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Belgium;Antwerpen;;956;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Belgium;Bruxelles-Brussel;;1.933;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Bulgaria;Sofia;;1.175;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Czech Republic;Praha (Prague);;1.265;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Denmark;K�benhavn (Copenhagen);;1.192;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Finland;Helsinki;;1.122;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;France;Bordeaux;;841;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;France;Lille;;1.034;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;France;Lyon;;1.471;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;France;Marseille-Aix-en-Provence;;1.472;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;France;Nice-Cannes;;980;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;France;Paris;;10.516;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;France;Toulouse;;917;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Germany;Berlin;;3.45;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Germany;Hamburg;;1.786;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Germany;K�ln (Cologne);;1.002;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Germany;M�nchen (Munich);;1.35;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Greece;Ath�nai (Athens);;3.382;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Greece;Thessaloniki;;872;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Hungary;Budapest;;1.731;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Ireland;Dublin;;1.102;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Italy;Bergamo;;774;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Italy;Milano (Milan);;2.916;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Italy;Napoli (Naples);;2.348;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Italy;Palermo;;904;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Italy;Roma (Rome);;3.306;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Italy;Torino (Turin);;1.62;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Netherlands;Amsterdam;;1.049;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Netherlands;Rotterdam;;1.01;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Norway;Oslo;;898;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Poland;Krak�w (Cracow);;756;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Poland;Warszawa (Warsaw);;1.718;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Portugal;Lisboa (Lisbon);;2.825;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Portugal;Porto;;1.355;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Romania;Bucuresti (Bucharest);;1.935;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Russian Federation;Chelyabinsk;;1.128;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Russian Federation;Kazan;;1.142;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Russian Federation;Krasnodar;;741;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Russian Federation;Krasnoyarsk;;972;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Russian Federation;Moskva (Moscow);;11.472;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Russian Federation;Nizhniy Novgorod;;1.253;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Russian Federation;Novosibirsk;;1.472;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Russian Federation;Omsk;;1.153;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Russian Federation;Perm;;992;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Russian Federation;Rostov-na-Donu (Rostov-on-Don);;1.089;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Russian Federation;Samara;;1.165;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Russian Federation;Sankt Peterburg (Saint Petersburg);;4.842;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Russian Federation;Saratov;;839;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Russian Federation;Ufa;;1.062;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Russian Federation;Volgograd;;1.021;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Russian Federation;Voronezh;;888;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Russian Federation;Yekaterinburg;;1.348;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Serbia;Beograd (Belgrade);;1.133;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Spain;Barcelona;;5.488;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Spain;Madrid;;6.405;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Spain;Valencia;;799;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Sweden;Stockholm;;1.36;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Switzerland;Z�rich (Zurich);;1.183;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Ukraine;Dnipropetrovsk;;1.003;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Ukraine;Donetsk;;965;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Ukraine;Kharkiv;;1.453;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Ukraine;Krivoi Rog;;749;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Ukraine;Kyiv (Kiev);;2.805;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Ukraine;Odesa;;1.009;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Ukraine;Zaporizhzhya;;775;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United Kingdom;Birmingham;;2.273;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United Kingdom;Glasgow;;1.14;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United Kingdom;Liverpool;;797;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United Kingdom;London;;8.923;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United Kingdom;Manchester;;2.216;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United Kingdom;Newcastle upon Tyne;;875;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;United Kingdom;West Yorkshire;;1.605;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Argentina;Buenos Aires;;13.37;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Argentina;C�rdoba;;1.532;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Argentina;La Plata;;747;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Argentina;Mendoza;;942;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Argentina;Rosario;;1.264;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Argentina;San Miguel de Tucum�n;;853;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Bolivia;La Paz;;1.678;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Bolivia;Santa Cruz;;1.653;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Brazil;Aracaju;;748;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Brazil;Baixada Santista;;1.659;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Brazil;Bel�m;;2.038;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Brazil;Belo Horizonte;;5.407;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Brazil;Bras�lia;;3.701;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Brazil;Campinas;;2.794;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Brazil;Campo Grande;;775;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Brazil;Cuiab�;;789;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Brazil;Curitiba;;3.118;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Brazil;Florian�polis;;1.01;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Brazil;Fortaleza;;3.52;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Brazil;Goi�nia;;2.049;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Brazil;Grande S�o Lu�s;;1.304;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Brazil;Grande Vit�ria;;1.666;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2010;;urban_population;Urban population;1000;;;Brazil;Jo�o Pessoa;;1.067;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
