year;year_range;indicator_id;friendly_name;type_data;selection_type;deprivation_type;country;city;region;value;description;category
2000;;urban_population;Urban population;1000;;;Malaysia;Kuala Lumpur;;1.306;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Mongolia;Ulaanbaatar;;765;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Myanmar;Mandalay;;810;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Myanmar;Nay Pyi Taw;; ﾗ;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Myanmar;Yangon;;3.553;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Nepal;Kathmandu;;644;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Pakistan;Faisalabad;;2.142;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Pakistan;Gujranwala;;1.226;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Pakistan;Hyderabad;;1.223;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Pakistan;Islamabad;;595;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Pakistan;Karachi;;10.031;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Pakistan;Lahore;;5.455;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Pakistan;Multan;;1.265;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Pakistan;Peshawar;;1.067;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Pakistan;Quetta;;614;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Pakistan;Rawalpindi;;1.522;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Philippines;Cebu;;721;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Philippines;Davao;;1.152;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Philippines;Manila;;9.958;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Philippines;Zamboanga;;605;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Republic of Korea;Ansan;;592;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Republic of Korea;Bucheon;;763;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Republic of Korea;Busan;;3.673;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Republic of Korea;Daegu;;2.478;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Republic of Korea;Daejon;;1.362;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Republic of Korea;Goyang;;744;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Republic of Korea;Gwangju;;1.346;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Republic of Korea;Incheon;;2.464;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Republic of Korea;Seongnam;;911;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Republic of Korea;Seoul;;9.917;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Republic of Korea;Suweon;;932;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Republic of Korea;Ulsan;;1.011;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Republic of Korea;Yongin;;376;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Saudi Arabia;Ad-Dammam;;639;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Saudi Arabia;Al-Madinah (Medina);;795;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Saudi Arabia;Ar-Riyadh (Riyadh);;3.567;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Saudi Arabia;Jiddah;;2.509;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Saudi Arabia;Makkah (Mecca);;1.168;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Singapore;Singapore;;3.919;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Syrian Arab Republic;Dimashq (Damascus);;2.063;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Syrian Arab Republic;Halab (Aleppo);;2.204;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Syrian Arab Republic;Hamah;;495;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Syrian Arab Republic;Hims (Homs);;856;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Thailand;Krung Thep (Bangkok);;6.36;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Thailand;Samut Prakan;;389;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Turkey;Adana;;1.123;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Turkey;Ankara;;3.179;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Turkey;Antalya;;595;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Turkey;Bursa;;1.18;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Turkey;Gaziantep;;844;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Turkey;Istanbul;;8.744;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Turkey;Izmir;;2.216;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Turkey;Konya;;734;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United Arab Emirates;Abu Zaby (Abu Dhabi);;486;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United Arab Emirates;Dubayy (Dubai);;906;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United Arab Emirates;Sharjah;;444;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Uzbekistan;Tashkent;;2.135;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Viet Nam;Can Tho;;284;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Viet Nam;Da Nang;;568;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Viet Nam;H� Noi;;1.66;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Viet Nam;Hai Ph�ng;;599;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Viet Nam;Th�nh Pho Ho Ch� Minh (Ho Chi Minh City);;4.389;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Yemen;Adan (Aden);;495;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Yemen;Sana'a';;1.347;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Austria;Wien (Vienna);;1.549;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Belarus;Minsk;;1.7;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Belgium;Antwerpen;;922;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Belgium;Bruxelles-Brussel;;1.785;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Bulgaria;Sofia;;1.128;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Czech Republic;Praha (Prague);;1.172;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Denmark;K�benhavn (Copenhagen);;1.077;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Finland;Helsinki;;1.019;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;France;Bordeaux;;763;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;France;Lille;;1.003;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;France;Lyon;;1.362;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;France;Marseille-Aix-en-Provence;;1.363;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;France;Nice-Cannes;;899;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;France;Paris;;9.739;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;France;Toulouse;;778;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Germany;Berlin;;3.384;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Germany;Hamburg;;1.71;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Germany;K�ln (Cologne);;963;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Germany;M�nchen (Munich);;1.202;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Greece;Ath�nai (Athens);;3.179;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Greece;Thessaloniki;;797;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Hungary;Budapest;;1.787;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Ireland;Dublin;;989;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Italy;Bergamo;;699;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Italy;Milano (Milan);;2.985;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Italy;Napoli (Naples);;2.232;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Italy;Palermo;;855;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Italy;Roma (Rome);;3.385;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Italy;Torino (Turin);;1.694;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Netherlands;Amsterdam;;1.005;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Netherlands;Rotterdam;;991;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Norway;Oslo;;774;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Poland;Krak�w (Cracow);;756;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Poland;Warszawa (Warsaw);;1.666;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Portugal;Lisboa (Lisbon);;2.672;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Portugal;Porto;;1.254;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Romania;Bucuresti (Bucharest);;1.949;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Russian Federation;Chelyabinsk;;1.082;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Russian Federation;Kazan;;1.096;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Russian Federation;Krasnodar;;641;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Russian Federation;Krasnoyarsk;;911;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Russian Federation;Moskva (Moscow);;10.005;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Russian Federation;Nizhniy Novgorod;;1.331;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Russian Federation;Novosibirsk;;1.426;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Russian Federation;Omsk;;1.136;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Russian Federation;Perm;;1.014;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Russian Federation;Rostov-na-Donu (Rostov-on-Don);;1.061;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Russian Federation;Samara;;1.173;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Russian Federation;Sankt Peterburg (Saint Petersburg);;4.719;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Russian Federation;Saratov;;878;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Russian Federation;Ufa;;1.049;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Russian Federation;Volgograd;;1.01;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Russian Federation;Voronezh;;854;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Russian Federation;Yekaterinburg;;1.303;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Serbia;Beograd (Belgrade);;1.122;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Spain;Barcelona;;4.731;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Spain;Madrid;;5.014;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Spain;Valencia;;795;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Sweden;Stockholm;;1.206;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Switzerland;Z�rich (Zurich);;1.078;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Ukraine;Dnipropetrovsk;;1.077;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Ukraine;Donetsk;;1.026;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Ukraine;Kharkiv;;1.484;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Ukraine;Krivoi Rog;;673;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Ukraine;Kyiv (Kiev);;2.606;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Ukraine;Odesa;;1.037;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Ukraine;Zaporizhzhya;;822;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United Kingdom;Birmingham;;2.285;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United Kingdom;Glasgow;;1.171;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United Kingdom;Liverpool;;818;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United Kingdom;London;;8.225;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United Kingdom;Manchester;;2.248;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United Kingdom;Newcastle upon Tyne;;880;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;United Kingdom;West Yorkshire;;1.495;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Argentina;Buenos Aires;;11.847;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Argentina;C�rdoba;;1.348;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Argentina;La Plata;;676;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Argentina;Mendoza;;838;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Argentina;Rosario;;1.152;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Argentina;San Miguel de Tucum�n;;722;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Bolivia;La Paz;;1.39;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Bolivia;Santa Cruz;;1.054;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Brazil;Aracaju;;606;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Brazil;Baixada Santista;;1.468;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Brazil;Bel�m;;1.748;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Brazil;Belo Horizonte;;4.659;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Brazil;Bras�lia;;2.746;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Brazil;Campinas;;2.264;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Brazil;Campo Grande;;654;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Brazil;Cuiab�;;686;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Brazil;Curitiba;;2.494;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Brazil;Florian�polis;;734;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Brazil;Fortaleza;;2.875;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Brazil;Goi�nia;;1.635;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Brazil;Grande S�o Lu�s;;1.066;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Brazil;Grande Vit�ria;;1.398;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Brazil;Jo�o Pessoa;;827;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
2000;;urban_population;Urban population;1000;;;Brazil;Macei�;;952;Table 4 Urban Agglomerations with 750,000 Inhabitants or More: Population Size and Rate of Change;Slum dwellers
