"year";"year_range";"indicator_id";"friendly_name";"type_data";"selection_type";"deprivation_type";"country";"city";"region";"value";"description";"category"
1975;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Latin America";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Latin America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Latin America";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Latin America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Latin America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Latin America";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Latin America";;;4;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Latin America";;;4;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Latin America";;;4;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Latin America";;;4;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Latin America";;;4;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1960;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Mexico";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1965;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Mexico";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Mexico";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1950;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Argentina";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1955;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Argentina";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1960;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Argentina";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1965;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Argentina";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Argentina";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Argentina";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Argentina";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Argentina";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1965;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Brazil";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Brazil";;;4;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Brazil";;;5;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Brazil";;;8;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Brazil";;;9;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Brazil";;;12;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Brazil";;;14;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Brazil";;;18;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Brazil";;;19;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Brazil";;;19;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Brazil";;;20;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1950;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Brazil";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1955;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Brazil";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1960;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Brazil";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Brazil";;;13;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Brazil";;;13;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Chile";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Chile";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Chile";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Chile";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Chile";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Chile";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Colombia";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Colombia";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Colombia";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Colombia";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Colombia";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Colombia";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Colombia";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Peru";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Peru";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Peru";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Peru";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Peru";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Peru";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Peru";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Peru";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Peru";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1955;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Northern America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1960;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Northern America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1965;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Northern America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Northern America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Northern America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Northern America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Northern America";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Northern America";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Northern America";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Northern America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Northern America";;;4;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Northern America";;;4;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Northern America";;;5;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Northern America";;;6;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Northern America";;;8;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Canada";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Canada";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Canada";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Canada";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"Canada";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1955;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"United States of America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1960;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"United States of America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1965;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"United States of America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1970;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"United States of America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1975;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"United States of America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1980;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"United States of America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1985;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"United States of America";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1990;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"United States of America";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
1995;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"United States of America";;;1;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2000;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"United States of America";;;2;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2005;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"United States of America";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2010;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"United States of America";;;3;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2015;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"United States of America";;;4;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2020;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"United States of America";;;5;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
2025;;"number_of_cities_5_10_million";"Number of cities by country – 5 to 10 million inhabitants";"n";"5 to 10 million";;"United States of America";;;7;"United Nations Department of Economic and Social Affairs_World Urbanization Prospects_2007";"Slum dwellers"
